date_pst,time_pst,num_prs,estimated_clear_time_minutes,top_job_ci_runtime_minutes
2026-02-23,20:19:15,0,,
2026-02-23,21:06:35,0,,
2026-02-23,21:51:39,1,25.15,25.699270333333335
2026-02-23,22:30:04,1,25.183333333333334,3.6126525333333332
2026-02-23,22:56:37,1,25.183333333333334,20.308992766666666
2026-02-23,23:28:38,2,33.583333333333336,19.247754366666666
2026-02-23,23:53:09,1,24.95,7.4993918
2026-02-24,00:22:20,4,50.5,18.87116048333333
2026-02-24,00:49:34,3,41.95,17.936309883333333
2026-02-24,01:25:31,2,33.483333333333334,25.943921566666667
2026-02-24,01:50:05,0,,
2026-02-24,02:23:56,3,42.06666666666667,23.524033483333334
2026-02-24,02:49:24,4,50.56666666666667,48.99248843333333
2026-02-24,03:21:37,2,34.05,72.27277146666667
2026-02-24,03:48:01,1,25.85,13.392784866666666
2026-02-24,04:23:57,2,34.15,3.413872683333333
2026-02-24,04:50:42,0,,
2026-02-24,05:36:16,1,25.766666666666666,6.035401283333333
2026-02-24,06:28:30,2,34.05,10.637029583333334
2026-02-24,06:53:34,5,59.05,35.704989966666666
2026-02-24,07:26:40,4,50.71666666666667,28.9737889
2026-02-24,07:55:58,7,75.71666666666667,10.379154866666665
2026-02-24,08:30:36,7,76.1,9.1308857
2026-02-24,09:28:31,6,67.75,30.756092116666665
2026-02-24,09:54:26,6,70.8,20.594597516666667
2026-02-24,10:27:50,5,62.28333333333333,53.94775501666666
2026-02-24,10:53:58,5,61.71666666666667,20.706420433333335
2026-02-24,11:26:47,2,34.38333333333333,12.993559116666667
2026-02-24,11:49:59,2,34.38333333333333,27.724596650000002
2026-02-24,12:16:00,0,,
2026-02-24,12:47:47,1,25.25,17.160960733333333
2026-02-24,13:16:27,1,25.316666666666666,4.492652983333333
2026-02-24,13:46:38,0,,
2026-02-24,14:14:08,1,25.433333333333334,16.333684783333332
2026-02-24,14:46:27,0,,
2026-02-24,15:13:54,2,34.56666666666667,22.524906416666667
2026-02-24,15:44:50,1,25.283333333333335,10.145288833333332
2026-02-24,16:46:42,1,25.116666666666667,6.422854816666667
2026-02-24,17:40:05,0,,
2026-02-24,19:08:58,0,,
2026-02-24,20:19:38,2,34.416666666666664,19.1851361
2026-02-24,21:07:42,4,52.81666666666667,39.09757125
2026-02-24,21:52:08,3,43.65,22.910109283333334
2026-02-24,22:32:38,0,,
2026-02-24,23:28:07,0,,
2026-02-24,23:53:04,0,,
2026-02-25,00:22:09,1,25.5,0.9889293333333333
2026-02-25,00:49:17,1,25.6,28.11715548333333
2026-02-25,01:24:43,2,34.81666666666667,12.373609166666666
2026-02-25,01:50:12,2,34.766666666666666,26.241407266666666
2026-02-25,02:24:45,1,25.5,14.3078559
2026-02-25,02:49:35,2,34.68333333333333,20.388953116666666
2026-02-25,03:21:03,2,34.68333333333333,22.2799544
2026-02-25,03:47:18,3,44.0,21.603255433333334
2026-02-25,04:24:03,0,,
2026-02-25,04:50:27,1,25.7,2.6214307
2026-02-25,05:36:28,0,,
2026-02-25,06:27:20,2,34.78333333333333,24.769562983333334
2026-02-25,06:52:16,2,34.78333333333333,0.39951193333333335
2026-02-25,07:27:03,1,25.383333333333333,6.138789066666666
2026-02-25,07:53:38,4,53.233333333333334,20.289373166666667
2026-02-25,08:32:40,1,25.15,17.241683416666667
2026-02-25,09:28:36,2,34.68333333333333,19.36658185
2026-02-25,09:54:51,3,44.016666666666666,8.32084685
2026-02-25,10:30:35,2,34.7,19.260070700000004
2026-02-25,11:27:24,5,62.65,29.87822215
2026-02-25,11:51:06,0,,
2026-02-25,12:16:36,1,25.916666666666668,7.296461949999999
2026-02-25,12:47:17,3,44.21666666666667,37.98049271666666
2026-02-25,13:16:30,4,53.36666666666667,26.3621695
2026-02-25,13:46:03,6,71.66666666666667,55.894816866666666
2026-02-25,14:13:20,8,89.96666666666667,15.111191700000001
2026-02-25,14:46:33,6,72.0,48.31598848333333
2026-02-25,15:14:13,3,44.733333333333334,48.677415933333336
2026-02-25,15:43:09,2,35.53333333333333,39.769285116666666
2026-02-25,16:41:39,4,54.46666666666667,13.283516350000001
2026-02-25,17:39:57,0,,
2026-02-25,19:06:28,2,34.68333333333333,11.0536862
2026-02-25,20:19:02,0,,
2026-02-25,21:06:25,0,,
2026-02-25,21:50:53,0,,
2026-02-25,22:29:41,0,,
2026-02-25,22:56:18,1,25.683333333333334,9.486756266666667
2026-02-25,23:28:56,0,,
2026-02-25,23:53:24,0,,
2026-02-26,00:21:25,1,25.7,5.42977075
2026-02-26,00:49:21,0,,
2026-02-26,01:23:54,0,,
2026-02-26,01:49:32,0,,
2026-02-26,02:22:56,0,,
2026-02-26,02:48:54,0,,
2026-02-26,03:21:41,0,,
2026-02-26,03:47:26,2,34.766666666666666,15.678474866666667
2026-02-26,04:23:56,0,,
2026-02-26,04:50:42,3,43.61666666666667,21.442911616666667
2026-02-26,05:36:18,0,,
2026-02-26,06:27:13,2,34.56666666666667,8.5860322
2026-02-26,06:51:25,0,,
2026-02-26,07:23:49,1,25.783333333333335,7.113258383333333
2026-02-26,07:50:12,0,,
2026-02-26,08:25:43,6,69.68333333333334,24.637907116666668
2026-02-26,08:51:16,3,43.166666666666664,45.828565766666664
2026-02-26,09:28:50,3,43.06666666666667,27.59439851666667
2026-02-26,09:55:01,2,34.43333333333333,10.02017015
2026-02-26,10:23:23,1,25.35,11.355091366666667
2026-02-26,10:49:47,0,,
2026-02-26,11:22:16,2,34.43333333333333,14.220020816666667
2026-02-26,12:16:42,3,43.416666666666664,14.570125816666666
2026-02-26,12:48:07,2,34.266666666666666,3.17503175
2026-02-26,13:16:24,6,70.51666666666667,31.45232748333333
2026-02-26,13:44:49,7,80.01666666666667,10.1696967
2026-02-26,14:14:19,7,79.65,2.2691000833333335
2026-02-26,14:46:41,9,98.38333333333334,34.637145133333334
2026-02-26,15:13:53,8,89.2,22.242522483333335
2026-02-26,15:43:36,4,52.65,22.225857083333334
2026-02-26,16:44:02,4,52.65,50.066695366666664
2026-02-26,17:40:15,0,,
2026-02-26,19:05:39,2,34.18333333333333,15.013374
2026-02-26,20:18:26,2,34.18333333333333,9.8379621
2026-02-26,21:03:04,0,,
2026-02-26,21:49:41,0,,
2026-02-26,22:25:37,0,,
2026-02-26,22:50:00,0,,
2026-02-26,23:25:09,0,,
2026-02-26,23:48:56,0,,
2026-02-27,00:20:19,0,,
2026-02-27,00:48:31,0,,
2026-02-27,01:20:45,1,23.2,7.504136316666666
2026-02-27,01:48:28,3,43.56666666666667,20.727125116666667
2026-02-27,02:18:35,0,,
2026-02-27,02:48:00,1,23.25,0.9491916833333334
2026-02-27,03:17:07,0,,
2026-02-27,03:44:21,0,,
2026-02-27,04:20:06,2,33.46666666666667,17.181299466666665
2026-02-27,04:50:06,0,,
2026-02-27,05:30:28,1,23.25,8.3140532
2026-02-27,06:20:05,2,33.516666666666666,15.839872816666666
2026-02-27,06:48:15,1,23.35,1.56543275
2026-02-27,07:20:21,4,53.96666666666667,16.131635383333336
2026-02-27,07:47:17,4,54.016666666666666,1.1425341333333334
2026-02-27,08:17:15,4,54.1,31.09013793333333
2026-02-27,08:48:11,3,43.8,56.00144215
2026-02-27,09:16:12,3,43.93333333333333,16.422387233333335
2026-02-27,09:46:56,1,23.266666666666666,2.7678411
2026-02-27,10:17:33,2,33.55,33.39993943333334
2026-02-27,10:48:48,2,33.61666666666667,2.064775733333333
2026-02-27,11:18:25,0,,
2026-02-27,11:44:38,2,33.46666666666667,11.588692416666667
2026-02-27,12:13:01,0,,
2026-02-27,12:43:58,0,,
2026-02-27,13:11:53,3,43.45,3.34387545
2026-02-27,13:43:13,3,43.45,34.64302523333333
2026-02-27,14:09:11,3,43.45,34.092839133333335
2026-02-27,14:42:40,0,,
2026-02-27,15:11:15,1,23.266666666666666,17.30235061666667
2026-02-27,15:40:24,0,,
2026-02-27,16:38:55,0,,
2026-02-27,17:38:22,0,,
2026-02-27,18:55:25,0,,
2026-02-27,19:42:03,0,,
2026-02-27,20:31:19,0,,
2026-02-27,21:17:50,0,,
2026-02-27,21:45:15,1,22.9,2.4268315666666664
2026-02-27,22:15:51,0,,
2026-02-27,22:48:04,1,22.916666666666668,0.6486363666666667
2026-02-27,23:13:32,0,,
2026-02-27,23:41:00,0,,
2026-02-28,00:12:07,0,,
2026-02-28,00:43:54,0,,
2026-02-28,01:11:12,0,,
2026-02-28,01:40:58,0,,
2026-02-28,02:09:26,0,,
2026-02-28,02:41:35,1,22.866666666666667,16.038674933333333
2026-02-28,03:07:43,0,,
2026-02-28,03:37:37,0,,
2026-02-28,04:15:15,0,,
2026-02-28,04:48:49,0,,
2026-02-28,05:19:39,0,,
2026-02-28,05:44:54,0,,
2026-02-28,06:09:00,0,,
2026-02-28,06:40:46,0,,
2026-02-28,07:08:24,0,,
2026-02-28,07:39:28,0,,
2026-02-28,08:10:03,0,,
2026-02-28,08:42:04,0,,
2026-02-28,09:08:38,0,,
2026-02-28,09:39:03,1,22.85,0.3232677
2026-02-28,10:12:23,0,,
2026-02-28,10:46:48,0,,
2026-02-28,11:09:04,0,,
2026-02-28,11:37:08,1,23.066666666666666,27.39054325
2026-02-28,12:09:45,0,,
2026-02-28,12:41:02,0,,
2026-02-28,13:08:16,0,,
2026-02-28,13:38:14,0,,
2026-02-28,14:08:23,0,,
2026-02-28,14:40:43,0,,
2026-02-28,15:09:13,0,,
2026-02-28,15:38:42,0,,
2026-02-28,16:49:39,0,,
2026-02-28,17:39:38,0,,
2026-02-28,19:11:29,0,,
2026-02-28,20:20:00,0,,
2026-02-28,21:05:46,0,,
2026-02-28,21:49:38,0,,
2026-02-28,22:22:47,0,,
2026-02-28,22:48:59,0,,
2026-02-28,23:19:23,0,,
2026-02-28,23:44:23,0,,
2026-03-01,00:13:19,0,,
2026-03-01,00:46:07,0,,
2026-03-01,01:12:50,0,,
2026-03-01,01:43:09,0,,
2026-03-01,02:10:04,0,,
2026-03-01,02:42:46,0,,
2026-03-01,03:08:31,0,,
2026-03-01,03:37:50,0,,
2026-03-01,04:16:11,0,,
2026-03-01,04:49:07,0,,
2026-03-01,05:20:33,0,,
2026-03-01,05:45:56,0,,
2026-03-01,06:09:38,0,,
2026-03-01,06:41:45,0,,
2026-03-01,07:09:18,0,,
2026-03-01,07:40:28,0,,
2026-03-01,08:10:32,1,23.2,4.59103525
2026-03-01,08:44:04,0,,
2026-03-01,09:09:35,0,,
2026-03-01,09:40:12,0,,
2026-03-01,10:12:43,0,,
2026-03-01,10:47:37,0,,
2026-03-01,11:10:03,0,,
2026-03-01,11:38:21,0,,
2026-03-01,12:09:47,0,,
2026-03-01,12:42:03,0,,
2026-03-01,13:09:35,0,,
2026-03-01,13:39:17,0,,
2026-03-01,14:08:58,0,,
2026-03-01,14:41:55,0,,
2026-03-01,15:10:04,0,,
2026-03-01,15:40:00,0,,
2026-03-01,16:44:04,0,,
2026-03-01,17:40:55,0,,
2026-03-01,19:07:17,0,,
2026-03-01,20:18:19,0,,
2026-03-01,21:03:56,0,,
2026-03-01,21:49:55,0,,
2026-03-01,22:28:36,0,,
2026-03-01,22:54:29,0,,
2026-03-01,23:27:27,0,,
2026-03-01,23:51:15,0,,
2026-03-02,00:21:03,0,,
2026-03-02,00:49:03,2,33.11666666666667,2.195804166666667
2026-03-02,01:25:47,2,33.06666666666667,12.63293135
2026-03-02,01:49:55,1,22.933333333333334,18.88808195
2026-03-02,02:23:29,1,22.933333333333334,0.06926040000000001
2026-03-02,02:48:41,0,,
2026-03-02,03:19:34,0,,
2026-03-02,03:43:54,0,,
2026-03-02,04:20:52,1,22.916666666666668,16.45763206666667
2026-03-02,04:49:58,1,22.85,7.640787016666667
2026-03-02,05:32:35,0,,
2026-03-02,06:22:45,3,43.13333333333333,10.4298796
2026-03-02,06:48:35,8,93.88333333333334,36.26648741666667
2026-03-02,07:20:53,5,63.416666666666664,21.311111866666668
2026-03-02,07:48:21,1,23.35,29.304718700000002
2026-03-02,08:19:56,2,33.4,8.612479633333333
2026-03-02,08:49:25,2,33.31666666666667,18.211710333333333
2026-03-02,09:22:21,4,51.71666666666667,14.35973095
2026-03-02,09:48:50,2,33.31666666666667,17.836460166666665
2026-03-02,10:21:42,3,42.03333333333333,15.527368116666667
2026-03-02,10:49:31,0,,
2026-03-02,11:20:17,0,,
2026-03-02,11:46:26,0,,
2026-03-02,12:14:45,1,23.516666666666666,16.319905216666665
2026-03-02,12:47:27,2,32.03333333333333,17.089279916666666
2026-03-02,13:15:59,0,,
2026-03-02,13:46:29,3,40.916666666666664,12.071609
2026-03-02,14:12:12,1,22.916666666666668,3.7634914666666663
2026-03-02,14:44:37,3,40.96666666666667,11.033366116666667
2026-03-02,15:10:32,2,31.916666666666668,9.621253083333333
2026-03-02,15:42:05,0,,
2026-03-02,16:44:31,1,22.85,11.238652616666666
2026-03-02,17:40:42,1,22.766666666666666,0.6235190500000001
2026-03-02,19:09:22,0,,
2026-03-02,20:18:40,1,22.616666666666667,8.927604483333333
2026-03-02,21:03:35,0,,
2026-03-02,21:49:14,0,,
2026-03-02,22:24:58,1,22.566666666666666,13.92681355
2026-03-02,22:49:30,0,,
2026-03-02,23:23:34,1,22.6,6.451346533333333
2026-03-02,23:47:45,1,22.716666666666665,30.64848423333333
2026-03-03,00:19:02,0,,
2026-03-03,00:48:27,1,23.0,10.00331795
2026-03-03,01:20:48,0,,
2026-03-03,01:48:36,1,22.766666666666666,7.438531
2026-03-03,02:19:44,2,31.866666666666667,21.836401000000002
2026-03-03,02:48:21,1,22.55,15.18282675
2026-03-03,03:16:17,0,,
2026-03-03,03:45:14,0,,
2026-03-03,04:20:52,0,,
2026-03-03,04:49:58,1,21.766666666666666,10.1169323
2026-03-03,05:31:02,1,21.8,0.5445143
2026-03-03,06:22:28,0,,
2026-03-03,06:48:40,1,21.816666666666666,0.4408860666666667
2026-03-03,07:24:09,1,21.816666666666666,19.01445258333333
2026-03-03,07:49:13,3,40.31666666666667,20.275556549999997
2026-03-03,08:22:49,2,30.866666666666667,2.29481395
2026-03-03,08:49:40,1,21.816666666666666,3.06442065
2026-03-03,09:21:12,3,40.1,20.71365343333333
2026-03-03,09:48:38,4,48.25,48.14351013333333
2026-03-03,10:23:03,2,30.616666666666667,27.891429000000002
2026-03-03,11:21:14,0,,
2026-03-03,11:45:45,0,,
2026-03-03,12:14:10,1,22.7,13.619718133333333
2026-03-03,12:45:59,2,30.866666666666667,10.480326716666667
2026-03-03,13:15:02,1,22.583333333333332,1.9878129833333333
2026-03-03,13:45:39,0,,
2026-03-03,14:11:39,4,47.233333333333334,20.22988498333333
2026-03-03,14:45:24,0,,
2026-03-03,15:10:41,1,22.416666666666668,3.53611925
2026-03-03,15:41:58,1,22.483333333333334,1.9037076166666667
2026-03-03,16:42:48,0,,
2026-03-03,17:39:47,0,,
2026-03-03,19:03:53,0,,
2026-03-03,20:15:28,0,,
2026-03-03,20:58:52,0,,
2026-03-03,21:26:31,0,,
2026-03-03,21:49:49,0,,
2026-03-03,22:23:02,0,,
2026-03-03,22:49:14,0,,
2026-03-03,23:21:53,0,,
2026-03-03,23:46:19,0,,
2026-03-04,00:16:55,1,22.216666666666665,29.890573266666667
2026-03-04,00:48:09,2,30.383333333333333,26.683904616666666
2026-03-04,01:19:40,0,,
2026-03-04,01:48:37,2,30.416666666666668,13.080709583333334
2026-03-04,02:17:29,1,22.283333333333335,19.9203501
2026-03-04,02:47:40,1,22.25,11.407772416666667
2026-03-04,03:14:56,1,22.316666666666666,15.713171083333332
2026-03-04,03:43:32,2,30.216666666666665,44.315900850000006
2026-03-04,04:20:15,1,22.1,19.150673983333334
2026-03-04,04:49:52,1,22.016666666666666,3.2820544
2026-03-04,05:30:21,1,22.016666666666666,1.4816268166666666
2026-03-04,05:57:28,0,,
2026-03-04,06:22:23,2,30.2,21.332943316666668
2026-03-04,06:51:02,0,,
2026-03-04,07:19:29,3,38.36666666666667,16.352857500000002
2026-03-04,07:48:45,5,54.6,13.549622900000001
2026-03-04,08:19:58,3,38.2,21.1445426
2026-03-04,08:49:14,2,30.15,31.32203905
2026-03-04,09:19:39,4,45.666666666666664,14.062161233333335
2026-03-04,09:47:47,4,45.6,0.37575116666666664
2026-03-04,10:21:42,6,61.233333333333334,34.24194531666667
2026-03-04,10:49:27,4,44.88333333333333,26.149001483333333
2026-03-04,11:20:31,1,22.283333333333335,30.85649438333333
2026-03-04,11:46:06,1,22.383333333333333,13.768446016666667
2026-03-04,12:14:35,0,,
2026-03-04,12:45:48,1,22.25,5.978477183333334
2026-03-04,13:14:24,1,22.25,8.064726933333334
2026-03-04,13:46:04,2,29.383333333333333,14.534215716666667
2026-03-04,14:12:54,3,36.6,20.5765491
2026-03-04,14:46:03,4,44.083333333333336,23.7755074
2026-03-04,15:13:10,4,44.083333333333336,17.489156816666664
2026-03-04,15:43:20,0,,
2026-03-04,16:44:16,0,,
2026-03-04,17:40:19,0,,
2026-03-04,19:05:42,0,,
2026-03-04,20:18:03,1,22.333333333333332,26.09286063333333
2026-03-04,21:01:59,1,22.416666666666668,32.509210466666666
2026-03-04,21:49:30,1,22.433333333333334,80.01756418333333
2026-03-04,22:25:11,0,,
2026-03-04,22:49:41,0,,
2026-03-04,23:23:37,0,,
2026-03-04,23:47:41,0,,
2026-03-05,00:18:35,0,,
2026-03-05,00:48:40,0,,
2026-03-05,01:21:13,0,,
2026-03-05,01:48:40,0,,
2026-03-05,02:20:21,0,,
2026-03-05,02:48:24,0,,
2026-03-05,03:17:50,0,,
2026-03-05,03:45:51,1,23.033333333333335,15.158963133333334
2026-03-05,04:22:13,0,,
2026-03-05,04:50:18,0,,
2026-03-05,05:33:10,1,23.25,35.1241576
2026-03-05,06:23:09,0,,
2026-03-05,06:49:13,0,,
2026-03-05,07:23:47,1,23.383333333333333,3.204242116666667
2026-03-05,07:49:39,2,29.566666666666666,29.07981573333333
2026-03-05,08:24:51,5,48.31666666666667,35.85868786666666
2026-03-05,10:43:54,3,37.13333333333333,49.66791073333333
2026-03-05,11:33:12,2,29.533333333333335,30.360699383333333
2026-03-05,12:17:29,3,37.583333333333336,11.223591083333334
2026-03-05,12:47:38,4,44.4,41.38322466666667
2026-03-05,13:15:35,1,23.783333333333335,24.243174266666664
2026-03-05,13:46:46,2,30.766666666666666,24.80565526666667
2026-03-05,14:12:42,1,24.466666666666665,1.8482486
2026-03-05,15:08:13,3,37.3,57.354191300000004
2026-03-05,15:49:24,5,50.266666666666666,98.53988223333334
2026-03-05,16:46:59,7,56.31666666666667,156.12900101666668
2026-03-05,17:40:09,8,60.18333333333333,7.2997832833333325
2026-03-05,19:05:35,2,32.983333333333334,14.656941466666666
2026-03-05,20:16:07,1,26.95,18.2207914
2026-03-05,21:00:04,0,,
2026-03-05,21:28:04,1,27.2,4.482231583333333
2026-03-05,21:52:01,0,,
2026-03-05,22:23:23,0,,
2026-03-05,22:49:07,0,,
2026-03-05,23:22:28,1,27.2,3.9213907666666667
2026-03-05,23:46:19,1,27.2,27.778430516666667
2026-03-06,00:16:40,3,39.03333333333333,11.261676983333333
2026-03-06,00:48:03,1,27.4,38.83579496666667
2026-03-06,01:18:39,1,27.5,9.841422766666666
2026-03-06,01:48:05,0,,
2026-03-06,02:16:12,2,33.31666666666667,25.24915071666667
2026-03-06,02:47:36,1,27.55,4.294583583333333
2026-03-06,03:14:02,0,,
2026-03-06,03:42:54,2,33.35,24.40303435
2026-03-06,04:19:25,0,,
2026-03-06,04:49:43,0,,
2026-03-06,05:28:31,0,,
2026-03-06,05:54:09,0,,
2026-03-06,06:18:40,0,,
2026-03-06,06:47:45,0,,
2026-03-06,07:17:50,4,44.983333333333334,17.3918465
2026-03-06,07:47:50,5,50.666666666666664,47.38692115
2026-03-06,08:17:19,6,55.86666666666667,27.17118605
2026-03-06,08:48:34,4,44.666666666666664,29.0017621
2026-03-06,09:17:49,4,44.516666666666666,25.631741933333334
2026-03-06,09:46:49,7,61.13333333333333,14.614831466666667
2026-03-06,10:19:41,3,39.0,1.9258054
2026-03-06,10:48:57,3,39.0,15.943190016666668
2026-03-06,11:18:47,2,33.46666666666667,9.632679450000001
2026-03-06,11:45:03,2,33.38333333333333,16.325252133333333
2026-03-06,12:13:16,2,33.233333333333334,20.044825183333334
2026-03-06,12:45:48,2,38.333333333333336,23.09115865
2026-03-06,13:12:42,1,27.783333333333335,20.01804118333333
2026-03-06,14:11:05,0,,
2026-03-06,14:45:15,0,,
2026-03-06,15:12:01,1,27.566666666666666,7.006303916666667
2026-03-06,15:41:35,0,,
2026-03-06,16:41:38,1,27.55,20.302171766666667
2026-03-06,17:39:07,0,,
2026-03-06,18:58:25,1,27.566666666666666,4.527993066666666
2026-03-06,19:46:40,0,,
2026-03-06,20:36:03,0,,
2026-03-06,21:20:47,0,,
2026-03-06,21:46:28,0,,
2026-03-06,22:17:34,0,,
2026-03-06,22:48:22,0,,
2026-03-06,23:14:55,0,,
2026-03-06,23:42:28,0,,
2026-03-07,00:12:16,0,,
2026-03-07,00:45:58,2,33.0,11.773217633333333
2026-03-07,01:12:11,0,,
2026-03-07,01:42:42,0,,
2026-03-07,02:09:33,0,,
2026-03-07,02:41:56,0,,
2026-03-07,03:08:12,0,,
2026-03-07,03:37:51,0,,
2026-03-07,04:15:25,0,,
2026-03-07,04:48:57,0,,
2026-03-07,05:20:22,0,,
2026-03-07,05:45:36,0,,
2026-03-07,06:09:30,0,,
2026-03-07,06:41:47,0,,
2026-03-07,07:09:07,0,,
2026-03-07,07:40:03,0,,
2026-03-07,08:10:36,0,,
2026-03-07,08:42:56,0,,
2026-03-07,09:09:10,1,27.75,9.328776133333333
2026-03-07,09:39:45,0,,
2026-03-07,10:12:36,0,,
2026-03-07,10:47:08,0,,
2026-03-07,11:09:25,0,,
2026-03-07,11:38:48,0,,
2026-03-07,12:09:15,1,27.8,1.5970481666666667
2026-03-07,12:41:03,0,,
2026-03-07,13:08:20,0,,
2026-03-07,13:38:12,1,27.733333333333334,17.55114145
2026-03-07,14:09:05,0,,
2026-03-07,14:41:09,0,,
2026-03-07,15:09:07,1,27.666666666666668,10.9814533
2026-03-07,15:39:29,0,,
2026-03-07,16:44:53,0,,
2026-03-07,17:39:28,0,,
2026-03-07,19:08:00,0,,
2026-03-07,20:17:39,0,,
2026-03-07,21:00:03,0,,
2026-03-07,21:27:03,0,,
2026-03-07,21:50:13,0,,
2026-03-07,22:21:03,0,,
2026-03-07,22:48:37,0,,
2026-03-07,23:17:27,0,,
2026-03-07,23:43:24,0,,
2026-03-08,00:12:56,0,,
2026-03-08,00:45:55,0,,
2026-03-08,01:12:32,0,,
2026-03-08,01:43:10,0,,
2026-03-08,02:09:59,0,,
2026-03-08,02:42:54,0,,
2026-03-08,03:09:14,0,,
2026-03-08,03:38:14,0,,
2026-03-08,04:15:54,0,,
2026-03-08,04:49:05,0,,
2026-03-08,05:20:58,0,,
2026-03-08,05:46:20,0,,
2026-03-08,06:09:59,0,,
2026-03-08,06:41:51,0,,
2026-03-08,07:09:20,0,,
2026-03-08,07:40:40,0,,
2026-03-08,08:10:31,0,,
2026-03-08,08:44:12,0,,
2026-03-08,09:09:47,0,,
2026-03-08,09:40:45,0,,
2026-03-08,10:12:51,0,,
2026-03-08,10:47:31,0,,
2026-03-08,11:10:54,0,,
2026-03-08,11:39:14,0,,
2026-03-08,12:09:40,0,,
2026-03-08,12:41:57,0,,
2026-03-08,13:09:37,0,,
2026-03-08,13:39:40,1,27.6,14.566465583333333
2026-03-08,14:09:07,0,,
2026-03-08,14:42:07,0,,
2026-03-08,15:09:54,0,,
2026-03-08,15:40:04,0,,
2026-03-08,16:44:21,0,,
2026-03-08,17:40:43,0,,
2026-03-08,19:09:46,0,,
2026-03-08,20:19:00,0,,
2026-03-08,21:06:29,0,,
2026-03-08,21:50:51,0,,
2026-03-08,22:31:32,0,,
2026-03-08,23:28:35,1,27.6,12.8218268
2026-03-08,23:52:42,0,,
2026-03-09,00:21:52,0,,
2026-03-09,00:49:00,2,32.81666666666667,19.91002191666667
2026-03-09,01:25:03,1,27.466666666666665,1.74874905
2026-03-09,01:49:31,0,,
2026-03-09,02:23:28,1,27.466666666666665,14.93820785
2026-03-09,02:48:59,0,,
2026-03-09,03:20:23,0,,
2026-03-09,03:45:29,0,,
2026-03-09,04:21:32,0,,
2026-03-09,04:50:11,2,32.833333333333336,24.76023543333333
2026-03-09,05:35:24,0,,
2026-03-09,06:26:38,2,32.81666666666667,29.915616216666667
2026-03-09,06:51:09,1,27.55,24.38280651666667
2026-03-09,07:26:50,0,,
2026-03-09,07:52:16,1,26.65,5.6343625500000005
2026-03-09,08:28:30,4,43.85,25.516202433333333
2026-03-09,08:54:33,7,61.38333333333333,51.56256778333333
2026-03-09,09:48:47,3,39.35,61.6365186
2026-03-09,10:24:24,2,33.233333333333334,69.66466616666666
2026-03-09,10:49:37,1,27.483333333333334,38.78451688333334
2026-03-09,11:21:10,5,51.88333333333333,70.34710358333334
2026-03-09,11:46:06,6,58.21666666666667,51.66065485
2026-03-09,12:13:50,7,64.31666666666666,79.38530451666666
2026-03-09,12:46:33,8,70.41666666666667,21.158208600000002
